seq	status	at_ms	latency_us	detail
8586	ack	1790219737405	61	
8587	ack	1790219737410	99	
8588	ack	1790219737415	92	
8589	ack	1790219737420	90	
8590	ack	1790219737425	91	
8591	ack	1790219737430	76	
8592	ack	1790219737435	88	
8593	ack	1790219737440	90	
8594	ack	1790219737445	89	
8595	ack	1790219737450	65	
8596	ack	1790219737455	109	
8597	ack	1790219737460	88	
8598	ack	1790219737465	123	
8599	ack	1790219737470	92	
8600	ack	1790219737475	150	
8601	ack	1790219737480	269	
8602	ack	1790219737485	123	
8603	ack	1790219737490	142	
8604	ack	1790219737495	128	
8605	ack	1790219737500	172	
8606	ack	1790219737505	135	
8607	ack	1790219737510	172	
8608	ack	1790219737515	154	
8609	ack	1790219737520	78	
8610	ack	1790219737525	167	
8611	ack	1790219737530	164	
8612	ack	1790219737535	127	
8613	ack	1790219737540	143	
8614	ack	1790219737545	127	
8615	ack	1790219737550	144	
8616	ack	1790219737555	130	
8617	ack	1790219737560	167	
8618	ack	1790219737565	169	
8619	ack	1790219737570	155	
8620	ack	1790219737575	115	
8621	ack	1790219737580	183	
8622	ack	1790219737585	93	
8623	ack	1790219737590	204	
8624	ack	1790219737595	155	
8625	ack	1790219737600	84	
8626	ack	1790219737605	60	
8627	ack	1790219737610	127	
8628	ack	1790219737615	190	
8629	ack	1790219737620	141	
8630	ack	1790219737625	279	
8631	ack	1790219737630	288	
8632	ack	1790219737635	96	
8633	ack	1790219737640	325	
8634	ack	1790219737645	176	
8635	ack	1790219737650	130	
8636	ack	1790219737655	72	
8637	ack	1790219737660	118	
8638	ack	1790219737665	107	
8639	ack	1790219737670	99	
8640	ack	1790219737675	83	
8641	ack	1790219737680	121	
8642	ack	1790219737685	87	
8643	ack	1790219737690	91	
8644	ack	1790219737695	79	
8645	ack	1790219737700	136	
8646	ack	1790219737705	91	
8647	ack	1790219737710	102	
8648	ack	1790219737715	134	
8649	ack	1790219737720	114	
8650	ack	1790219737725	102	
8651	ack	1790219737730	136	
8652	ack	1790219737735	98	
8653	ack	1790219737740	81	
8654	ack	1790219737745	94	
8655	ack	1790219737750	180	
8656	ack	1790219737755	94	
8657	ack	1790219737760	101	
8658	ack	1790219737765	141	
8659	ack	1790219737770	107	
8660	ack	1790219737775	88	
8661	ack	1790219737780	130	
8662	ack	1790219737785	90	
8663	ack	1790219737790	98	
8664	ack	1790219737795	94	
8665	ack	1790219737800	94	
8666	ack	1790219737805	59	
8667	ack	1790219737810	92	
8668	ack	1790219737815	124	
8669	ack	1790219737820	91	
8670	ack	1790219737825	93	
8671	ack	1790219737830	114	
8672	ack	1790219737835	72	
8673	ack	1790219737840	94	
8674	ack	1790219737845	112	
8675	ack	1790219737850	175	
8676	ack	1790219737855	59	
8677	ack	1790219737860	91	
8678	ack	1790219737865	91	
8679	ack	1790219737870	63	
8680	ack	1790219737875	58	
8681	ack	1790219737880	98	
8682	ack	1790219737885	87	
8683	ack	1790219737890	57	
8684	ack	1790219737895	56	
8685	ack	1790219737900	97	
8686	ack	1790219737905	88	
8687	ack	1790219737910	61	
8688	ack	1790219737915	57	
8689	ack	1790219737920	91	
8690	ack	1790219737925	87	
8691	ack	1790219737930	89	
8692	ack	1790219737935	89	
8693	ack	1790219737940	65	
8694	ack	1790219737945	63	
8695	ack	1790219737950	68	
8696	ack	1790219737955	97	
8697	ack	1790219737960	68	
8698	ack	1790219737965	90	
8699	ack	1790219737970	84	
8700	ack	1790219737975	64	
8701	ack	1790219737980	89	
8702	ack	1790219737985	89	
8703	ack	1790219737990	62	
8704	ack	1790219737995	59	
8705	ack	1790219738000	89	
8706	ack	1790219738005	87	
8707	ack	1790219738010	64	
8708	ack	1790219738015	61	
8709	ack	1790219738020	90	
8710	ack	1790219738025	94	
8711	ack	1790219738030	80	
8712	ack	1790219738035	86	
8713	ack	1790219738040	57	
8714	ack	1790219738045	94	
8715	ack	1790219738050	100	
8716	ack	1790219738055	89	
8717	ack	1790219738060	59	
8718	ack	1790219738065	56	
8719	ack	1790219738070	66	
8720	ack	1790219738075	84	
8721	ack	1790219738080	88	
8722	ack	1790219738085	63	
8723	ack	1790219738090	71	
8724	ack	1790219738095	89	
8725	ack	1790219738100	89	
8726	ack	1790219738105	59	
8727	ack	1790219738110	88	
8728	ack	1790219738115	82	
8729	ack	1790219738120	92	
8730	ack	1790219738125	88	
8731	ack	1790219738130	92	
8732	ack	1790219738135	168	
8733	ack	1790219738140	98	
8734	ack	1790219738145	102	
8735	ack	1790219738150	94	
8736	ack	1790219738155	113	
8737	ack	1790219738160	141	
8738	ack	1790219738165	124	
8739	ack	1790219738170	82	
8740	ack	1790219738175	148	
8741	ack	1790219738180	197	
8742	ack	1790219738185	165	
8743	ack	1790219738190	125	
8744	ack	1790219738195	131	
8745	ack	1790219738200	94	
8746	ack	1790219738205	183	
8747	ack	1790219738210	142	
8748	ack	1790219738215	92	
8749	ack	1790219738220	185	
8750	ack	1790219738225	140	
8751	ack	1790219738230	184	
8752	ack	1790219738235	165	
8753	ack	1790219738240	135	
8754	ack	1790219738245	112	
8755	ack	1790219738250	189	
8756	ack	1790219738255	140	
8757	ack	1790219738260	152	
8758	ack	1790219738265	113	
8759	ack	1790219738270	168	
8760	ack	1790219738275	189	
8761	ack	1790219738280	135	
8762	ack	1790219738285	184	
8763	ack	1790219738290	113	
8764	ack	1790219738295	154	
8765	ack	1790219738300	190	
8766	ack	1790219738305	202	
8767	ack	1790219738310	134	
8768	ack	1790219738315	405	
8769	ack	1790219738320	133	
8770	ack	1790219738325	141	
8771	ack	1790219738330	153	
8772	ack	1790219738336	133	
8773	ack	1790219738340	107	
8774	ack	1790219738345	145	
8775	ack	1790219738350	175	
8776	ack	1790219738355	176	
8777	ack	1790219738360	95	
8778	ack	1790219738365	169	
8779	ack	1790219738370	110	
8780	ack	1790219738375	103	
8781	ack	1790219738380	107	
8782	ack	1790219738385	85	
8783	ack	1790219738390	72	
8784	ack	1790219738395	88	
8785	ack	1790219738400	114	
8786	ack	1790219738405	90	
8787	ack	1790219738410	76	
8788	ack	1790219738415	100	
8789	ack	1790219738420	88	
8790	ack	1790219738425	68	
8791	ack	1790219738430	121	
8792	ack	1790219738435	103	
8793	ack	1790219738440	93	
8794	ack	1790219738445	72	
8795	ack	1790219738450	122	
8796	ack	1790219738455	88	
8797	ack	1790219738460	96	
8798	ack	1790219738465	112	
8799	ack	1790219738470	141	
8800	ack	1790219738475	145	
8801	ack	1790219738480	260	
8802	ack	1790219738485	88	
8803	ack	1790219738490	146	
8804	ack	1790219738495	170	
8805	ack	1790219738500	129	
8806	ack	1790219738505	130	
8807	ack	1790219738510	137	
8808	ack	1790219738515	159	
8809	ack	1790219738520	122	
8810	ack	1790219738525	142	
8811	ack	1790219738530	103	
8812	ack	1790219738535	68	
8813	ack	1790219738540	102	
8814	ack	1790219738545	112	
8815	ack	1790219738550	88	
8816	ack	1790219738555	69	
8817	ack	1790219738560	108	
8818	ack	1790219738565	88	
8819	ack	1790219738570	61	
8820	ack	1790219738575	167	
8821	ack	1790219738580	86	
8822	ack	1790219738585	88	
8823	ack	1790219738590	60	
8824	ack	1790219738595	88	
8825	ack	1790219738600	96	
8826	ack	1790219738605	89	
8827	ack	1790219738610	64	
8828	ack	1790219738615	98	
8829	ack	1790219738620	87	
8830	ack	1790219738625	63	
8831	ack	1790219738630	88	
8832	ack	1790219738635	151	
8833	ack	1790219738640	88	
8834	ack	1790219738645	59	
8835	ack	1790219738650	97	
8836	ack	1790219738655	84	
8837	ack	1790219738660	91	
8838	ack	1790219738665	75	
8839	ack	1790219738670	90	
8840	ack	1790219738675	81	
8841	ack	1790219738680	60	
8842	ack	1790219738685	58	
8843	ack	1790219738690	90	
8844	ack	1790219738695	90	
8845	ack	1790219738700	119	
8846	ack	1790219738705	125	
8847	ack	1790219738710	111	
8848	ack	1790219738715	103	
8849	ack	1790219738720	75	
8850	ack	1790219738725	88	
8851	ack	1790219738730	65	
8852	ack	1790219738735	167	
8853	ack	1790219738740	109	
8854	ack	1790219738745	102	
8855	ack	1790219738750	84	
8856	ack	1790219738755	163	
8857	ack	1790219738760	97	
8858	ack	1790219738765	97	
8859	ack	1790219738770	81	
8860	ack	1790219738775	70	
8861	ack	1790219738780	70	
8862	ack	1790219738785	92	
8863	ack	1790219738790	88	
8864	ack	1790219738795	62	
8865	ack	1790219738800	90	
8866	ack	1790219738805	88	
8867	ack	1790219738810	87	
8868	ack	1790219738815	62	
8869	ack	1790219738820	90	
8870	ack	1790219738825	90	
8871	ack	1790219738830	80	
8872	ack	1790219738835	96	
8873	ack	1790219738840	130	
8874	ack	1790219738845	95	
8875	ack	1790219738850	87	
8876	ack	1790219738855	99	
8877	ack	1790219738860	88	
8878	ack	1790219738865	165	
8879	ack	1790219738870	102	
8880	ack	1790219738875	164	
8881	ack	1790219738880	168	
8882	ack	1790219738885	136	
8883	ack	1790219738890	136	
8884	ack	1790219738895	202	
8885	ack	1790219738900	153	
8886	ack	1790219738905	123	
8887	ack	1790219738910	151	
8888	ack	1790219738915	245	
8889	ack	1790219738920	167	
8890	ack	1790219738925	112	
8891	ack	1790219738930	140	
8892	ack	1790219738935	180	
8893	ack	1790219738940	144	
8894	ack	1790219738945	143	
8895	ack	1790219738950	128	
8896	ack	1790219738955	136	
8897	ack	1790219738960	101	
8898	ack	1790219738965	186	
8899	ack	1790219738970	138	
8900	ack	1790219738975	622	
8901	ack	1790219738980	211	
8902	ack	1790219738985	122	
8903	ack	1790219738990	188	
8904	ack	1790219738995	154	
8905	ack	1790219739000	216	
8906	ack	1790219739005	128	
8907	ack	1790219739010	138	
8908	ack	1790219739015	158	
8909	ack	1790219739020	169	
8910	ack	1790219739025	107	
8911	ack	1790219739030	128	
8912	ack	1790219739035	216	
8913	ack	1790219739040	176	
8914	ack	1790219739045	93	
8915	ack	1790219739050	161	
8916	ack	1790219739055	170	
8917	ack	1790219739060	122	
8918	ack	1790219739065	146	
8919	ack	1790219739070	99	
8920	ack	1790219739075	64	
8921	ack	1790219739080	204	
8922	ack	1790219739085	110	
8923	ack	1790219739090	70	
8924	ack	1790219739095	67	
8925	ack	1790219739100	98	
8926	ack	1790219739105	90	
8927	ack	1790219739110	88	
8928	ack	1790219739115	111	
8929	ack	1790219739120	116	
8930	ack	1790219739125	62	
8931	ack	1790219739130	120	
8932	ack	1790219739135	109	
8933	ack	1790219739140	76	
8934	ack	1790219739145	65	
8935	ack	1790219739150	113	
8936	ack	1790219739155	90	
8937	ack	1790219739160	112	
8938	ack	1790219739165	103	
8939	ack	1790219739170	104	
8940	ack	1790219739175	99	
8941	ack	1790219739180	82	
8942	ack	1790219739185	102	
8943	ack	1790219739190	91	
8944	ack	1790219739195	95	
8945	ack	1790219739200	63	
8946	ack	1790219739205	93	
8947	ack	1790219739210	101	
8948	ack	1790219739215	95	
8949	ack	1790219739220	65	
8950	ack	1790219739225	97	
8951	ack	1790219739230	113	
8952	ack	1790219739235	76	
8953	ack	1790219739240	90	
8954	ack	1790219739245	90	
8955	ack	1790219739250	117	
8956	ack	1790219739255	79	
8957	ack	1790219739260	96	
8958	ack	1790219739265	90	
8959	ack	1790219739270	98	
8960	ack	1790219739275	62	
8961	ack	1790219739280	87	
8962	ack	1790219739285	88	
8963	ack	1790219739290	61	
8964	ack	1790219739295	73	
8965	ack	1790219739300	91	
8966	ack	1790219739305	73	
8967	ack	1790219739310	64	
8968	ack	1790219739315	61	
8969	ack	1790219739320	139	
8970	ack	1790219739325	93	
8971	ack	1790219739330	105	
8972	ack	1790219739335	115	
8973	ack	1790219739340	57	
8974	ack	1790219739345	60	
8975	ack	1790219739350	90	
8976	ack	1790219739355	81	
8977	ack	1790219739360	85	
8978	ack	1790219739365	61	
8979	ack	1790219739370	95	
8980	ack	1790219739375	86	
8981	ack	1790219739380	62	
8982	ack	1790219739385	60	
8983	ack	1790219739390	92	
8984	ack	1790219739395	88	
8985	ack	1790219739400	79	
8986	ack	1790219739405	88	
8987	ack	1790219739410	86	
8988	ack	1790219739415	92	
8989	ack	1790219739420	62	
8990	ack	1790219739425	87	
8991	ack	1790219739430	59	
8992	ack	1790219739435	60	
8993	ack	1790219739440	89	
8994	ack	1790219739445	88	
8995	ack	1790219739450	59	
8996	ack	1790219739455	58	
8997	ack	1790219739460	85	
8998	ack	1790219739465	88	
8999	ack	1790219739470	61	
9000	ack	1790219739475	89	
9001	ack	1790219739480	88	
9002	ack	1790219739485	98	
9003	ack	1790219739490	125	
9004	ack	1790219739495	175	
9005	ack	1790219739500	135	
9006	ack	1790219739505	273	
9007	ack	1790219739510	111	
9008	ack	1790219739515	143	
9009	ack	1790219739520	151	
9010	ack	1790219739525	151	
9011	ack	1790219739530	156	
9012	ack	1790219739535	117	
9013	ack	1790219739540	124	
9014	ack	1790219739545	60	
9015	ack	1790219739550	117	
9016	ack	1790219739555	98	
9017	ack	1790219739560	76	
9018	ack	1790219739565	58	
9019	ack	1790219739570	103	
9020	ack	1790219739575	152	
9021	ack	1790219739580	101	
9022	ack	1790219739585	141	
9023	ack	1790219739590	180	
9024	ack	1790219739595	145	
9025	ack	1790219739600	85	
9026	ack	1790219739605	201	
9027	ack	1790219739610	129	
9028	ack	1790219739615	137	
9029	ack	1790219739620	131	
9030	ack	1790219739625	158	
9031	ack	1790219739630	117	
9032	ack	1790219739635	95	
9033	ack	1790219739640	126	
9034	ack	1790219739645	163	
9035	ack	1790219739650	159	
9036	ack	1790219739655	108	
9037	ack	1790219739660	302	
9038	ack	1790219739665	224	
9039	ack	1790219739670	141	
9040	ack	1790219739675	87	
9041	ack	1790219739680	171	
9042	ack	1790219739685	132	
9043	ack	1790219739690	123	
9044	ack	1790219739695	79	
9045	ack	1790219739700	141	
9046	ack	1790219739705	195	
9047	ack	1790219739710	111	
9048	ack	1790219739715	139	
9049	ack	1790219739720	148	
9050	ack	1790219739725	123	
9051	ack	1790219739730	155	
9052	ack	1790219739735	146	
9053	ack	1790219739740	102	
9054	ack	1790219739745	95	
9055	ack	1790219739750	141	
9056	ack	1790219739755	181	
9057	ack	1790219739760	95	
9058	ack	1790219739765	146	
9059	ack	1790219739770	122	
9060	ack	1790219739775	95	
9061	ack	1790219739780	86	
9062	ack	1790219739785	122	
9063	ack	1790219739790	102	
9064	ack	1790219739795	100	
9065	ack	1790219739800	131	
9066	ack	1790219739805	76	
9067	ack	1790219739810	91	
9068	ack	1790219739815	152	
9069	ack	1790219739820	96	
9070	ack	1790219739825	101	
9071	ack	1790219739830	94	
9072	ack	1790219739835	114	
9073	ack	1790219739840	99	
9074	ack	1790219739845	88	
9075	ack	1790219739850	158	
9076	ack	1790219739855	111	
9077	ack	1790219739860	95	
9078	ack	1790219739865	150	
9079	ack	1790219739870	114	
9080	ack	1790219739875	91	
9081	ack	1790219739880	101	
9082	ack	1790219739885	102	
9083	ack	1790219739890	101	
9084	ack	1790219739895	84	
9085	ack	1790219739900	122	
9086	ack	1790219739905	89	
9087	ack	1790219739910	98	
9088	ack	1790219739915	128	
9089	ack	1790219739920	100	
9090	ack	1790219739925	91	
9091	ack	1790219739930	155	
9092	ack	1790219739935	93	
9093	ack	1790219739940	76	
9094	ack	1790219739945	101	
9095	ack	1790219739950	111	
9096	ack	1790219739955	90	
9097	ack	1790219739960	74	
9098	ack	1790219739965	95	
9099	ack	1790219739970	98	
9100	ack	1790219739975	93	
9101	ack	1790219739980	97	
9102	ack	1790219739985	97	
9103	ack	1790219739990	91	
9104	ack	1790219739995	69	
9105	ack	1790219740000	87	
9106	ack	1790219740005	86	
9107	ack	1790219740010	88	
9108	ack	1790219740015	60	
9109	ack	1790219740020	96	
9110	ack	1790219740025	76	
9111	ack	1790219740030	99	
9112	ack	1790219740035	97	
9113	ack	1790219740040	69	
9114	ack	1790219740045	87	
9115	ack	1790219740050	101	
9116	ack	1790219740055	88	
9117	ack	1790219740060	61	
9118	ack	1790219740065	141	
9119	ack	1790219740070	91	
9120	ack	1790219740075	91	
9121	ack	1790219740080	163	
9122	ack	1790219740085	97	
9123	ack	1790219740090	101	
9124	ack	1790219740095	91	
9125	ack	1790219740100	67	
9126	ack	1790219740105	61	
9127	ack	1790219740110	69	
9128	ack	1790219740115	91	
9129	ack	1790219740120	92	
9130	ack	1790219740125	91	
9131	ack	1790219740130	60	
9132	ack	1790219740135	76	
9133	ack	1790219740140	107	
9134	ack	1790219740145	87	
9135	ack	1790219740150	75	
9136	ack	1790219740155	62	
9137	ack	1790219740160	90	
9138	ack	1790219740165	88	
9139	ack	1790219740170	58	
9140	ack	1790219740175	91	
9141	ack	1790219740180	92	
9142	ack	1790219740185	88	
9143	ack	1790219740190	60	
9144	ack	1790219740195	86	
9145	ack	1790219740200	103	
9146	ack	1790219740205	81	
9147	ack	1790219740210	69	
9148	ack	1790219740215	92	
9149	ack	1790219740220	90	
9150	ack	1790219740225	58	
9151	ack	1790219740230	143	
9152	ack	1790219740235	99	
9153	ack	1790219740240	92	
9154	ack	1790219740245	68	
9155	ack	1790219740250	95	
9156	ack	1790219740255	89	
9157	ack	1790219740260	93	
9158	ack	1790219740265	64	
9159	ack	1790219740270	147	
9160	ack	1790219740275	140	
9161	ack	1790219740280	75	
9162	ack	1790219740285	147	
9163	ack	1790219740290	175	
9164	ack	1790219740295	159	
9165	ack	1790219740300	105	
9166	ack	1790219740305	159	
9167	ack	1790219740310	140	
9168	ack	1790219740315	152	
9169	ack	1790219740320	165	
9170	ack	1790219740325	310	
9171	ack	1790219740330	191	
9172	ack	1790219740335	110	
9173	ack	1790219740340	140	
9174	ack	1790219740345	157	
9175	ack	1790219740350	144	
9176	ack	1790219740355	110	
9177	ack	1790219740360	142	
9178	ack	1790219740365	181	
9179	ack	1790219740370	167	
9180	ack	1790219740375	146	
9181	ack	1790219740380	159	
9182	ack	1790219740385	137	
9183	ack	1790219740390	174	
9184	ack	1790219740395	92	
9185	ack	1790219740400	166	
9186	ack	1790219740405	168	
9187	ack	1790219740410	92	
9188	ack	1790219740415	146	
9189	ack	1790219740420	107	
9190	ack	1790219740425	125	
9191	ack	1790219740430	202	
9192	ack	1790219740435	127	
9193	ack	1790219740440	132	
9194	ack	1790219740445	154	
9195	ack	1790219740450	170	
9196	ack	1790219740455	147	
9197	ack	1790219740460	130	
9198	ack	1790219740465	110	
9199	ack	1790219740470	107	
9200	ack	1790219740475	106	
9201	ack	1790219740480	93	
9202	ack	1790219740485	68	
9203	ack	1790219740490	97	
9204	ack	1790219740495	96	
9205	ack	1790219740500	117	
9206	ack	1790219740505	111	
9207	ack	1790219740510	124	
9208	ack	1790219740515	172	
9209	ack	1790219740520	93	
9210	ack	1790219740525	92	
9211	ack	1790219740530	148	
9212	ack	1790219740535	116	
9213	ack	1790219740540	104	
9214	ack	1790219740545	137	
9215	ack	1790219740550	134	
9216	ack	1790219740555	105	
9217	ack	1790219740560	119	
9218	ack	1790219740565	138	
9219	ack	1790219740570	77	
9220	ack	1790219740575	66	
9221	ack	1790219740580	107	
9222	ack	1790219740585	91	
9223	ack	1790219740590	111	
9224	ack	1790219740595	76	
9225	ack	1790219740600	133	
9226	ack	1790219740605	142	
9227	ack	1790219740610	109	
9228	ack	1790219740615	91	
9229	ack	1790219740620	101	
9230	ack	1790219740625	93	
9231	ack	1790219740630	101	
9232	ack	1790219740635	89	
9233	ack	1790219740640	81	
9234	ack	1790219740645	101	
9235	ack	1790219740650	120	
9236	ack	1790219740655	89	
9237	ack	1790219740660	72	
9238	ack	1790219740665	114	
9239	ack	1790219740670	98	
9240	ack	1790219740675	91	
9241	ack	1790219740680	73	
9242	ack	1790219740685	64	
9243	ack	1790219740690	87	
9244	ack	1790219740695	90	
9245	ack	1790219740700	62	
9246	ack	1790219740705	57	
9247	ack	1790219740710	87	
9248	ack	1790219740715	89	
9249	ack	1790219740720	68	
9250	ack	1790219740725	83	
9251	ack	1790219740730	58	
9252	ack	1790219740735	59	
9253	ack	1790219740740	91	
9254	ack	1790219740745	93	
9255	ack	1790219740750	57	
9256	ack	1790219740755	71	
9257	ack	1790219740760	95	
9258	ack	1790219740765	92	
9259	ack	1790219740770	100	
9260	ack	1790219740775	93	
9261	ack	1790219740780	90	
9262	ack	1790219740785	97	
9263	ack	1790219740790	66	
9264	ack	1790219740795	86	
9265	ack	1790219740800	97	
9266	ack	1790219740805	90	
9267	ack	1790219740810	60	
9268	ack	1790219740815	91	
9269	ack	1790219740820	91	
9270	ack	1790219740825	64	
9271	ack	1790219740830	88	
9272	ack	1790219740835	86	
9273	ack	1790219740840	88	
9274	ack	1790219740845	60	
9275	ack	1790219740850	88	
9276	ack	1790219740855	74	
9277	ack	1790219740860	88	
9278	ack	1790219740865	59	
9279	ack	1790219740870	87	
9280	ack	1790219740875	89	
9281	ack	1790219740880	58	
9282	ack	1790219740885	77	
9283	ack	1790219740890	86	
9284	ack	1790219740895	98	
9285	ack	1790219740900	60	
9286	ack	1790219740905	88	
9287	ack	1790219740910	89	
9288	ack	1790219740915	89	
9289	ack	1790219740920	60	
9290	ack	1790219740925	101	
9291	ack	1790219740930	91	
9292	ack	1790219740935	76	
9293	ack	1790219740940	92	
