seq	status	host	at_ms	latency_us	detail
5085	ack	r3	1790218762964	941	
5086	ack	r3	1790218762968	60	
5087	ack	r3	1790218762973	81	
5088	ack	r3	1790218762978	104	
5089	ack	r3	1790218762985	1022	
5090	ack	r3	1790218762991	1954	
5091	ack	r3	1790218762993	93	
5092	ack	r3	1790218762998	89	
5093	ack	r3	1790218763004	846	
5094	ack	r3	1790218763008	556	
5095	ack	r3	1790218763013	84	
5096	ack	r3	1790218763018	43	
5097	ack	r3	1790218763023	89	
5098	ack	r3	1790218763029	938	
5099	ack	r3	1790218763033	45	
5100	ack	r3	1790218763038	93	
5101	ack	r3	1790218763043	40	
5102	ack	r3	1790218763049	967	
5103	ack	r3	1790218763055	1971	
5104	ack	r3	1790218763058	51	
5105	ack	r3	1790218763063	69	
5106	ack	r3	1790218763068	102	
5107	ack	r3	1790218763073	44	
5108	ack	r3	1790218763078	105	
5109	ack	r3	1790218763083	109	
5110	ack	r3	1790218763088	75	
5111	ack	r3	1790218763093	98	
5112	ack	r3	1790218763098	41	
5113	ack	r3	1790218763103	77	
5114	ack	r3	1790218763109	78	
5115	ack	r3	1790218763116	1005	
5116	ack	r3	1790218763119	945	
5117	ack	r3	1790218763123	66	
5118	ack	r3	1790218763128	89	
5119	ack	r3	1790218763133	45	
5120	ack	r3	1790218763139	940	
5121	ack	r3	1790218763144	1020	
5122	ack	r3	1790218763148	70	
5123	ack	r3	1790218763154	936	
5124	ack	r3	1790218763158	85	
5125	ack	r3	1790218763163	97	
5126	ack	r3	1790218763168	41	
5127	ack	r3	1790218763173	42	
5128	ack	r3	1790218763181	952	
5129	ack	r3	1790218763183	71	
5130	ack	r3	1790218763188	71	
5131	ack	r3	1790218763193	95	
5132	ack	r3	1790218763198	65	
5133	ack	r3	1790218763203	84	
5134	ack	r3	1790218763209	951	
5135	ack	r3	1790218763214	1280	
5136	ack	r3	1790218763218	91	
5137	ack	r3	1790218763223	70	
5138	ack	r3	1790218763228	58	
5139	ack	r3	1790218763233	72	
5140	ack	r3	1790218763238	45	
5141	ack	r3	1790218763243	140	
5142	ack	r3	1790218763248	48	
5143	ack	r3	1790218763253	52	
5144	ack	r3	1790218763258	101	
5145	ack	r3	1790218763263	109	
5146	ack	r3	1790218763268	45	
5147	ack	r3	1790218763273	108	
5148	ack	r3	1790218763280	73	
5149	ack	r3	1790218763283	239	
5150	ack	r3	1790218763288	100	
5151	ack	r3	1790218763293	62	
5152	ack	r3	1790218763298	108	
5153	ack	r3	1790218763304	995	
5154	ack	r3	1790218763310	762	
5155	ack	r3	1790218763313	65	
5156	ack	r3	1790218763318	41	
5157	ack	r3	1790218763323	96	
5158	ack	r3	1790218763330	949	
5159	ack	r3	1790218763333	73	
5160	ack	r3	1790218763338	93	
5161	ack	r3	1790218763344	940	
5162	ack	r3	1790218763352	3945	
5163	ack	r3	1790218763353	92	
5164	ack	r3	1790218763358	98	
5165	ack	r3	1790218763363	54	
5166	ack	r3	1790218763368	77	
5167	ack	r3	1790218763374	940	
5168	ack	r3	1790218763378	35	
5169	ack	r3	1790218763384	940	
5170	ack	r3	1790218763390	86	
5171	ack	r3	1790218763395	1989	
5172	ack	r3	1790218763398	35	
5173	ack	r3	1790218763404	937	
5174	ack	r3	1790218763408	45	
5175	ack	r3	1790218763413	98	
5176	ack	r3	1790218763418	78	
5177	ack	r3	1790218763424	938	
