seq	status	host	at_ms	latency_us	detail
4627	ack	r2	1790218800608	414	wait=2
4628	ack	r2	1790218800613	180	wait=1
4629	ack	r2	1790218800618	195	wait=1
4630	ack	r2	1790218800623	211	wait=1
4631	ack	r2	1790218800628	322	wait=1
4632	ack	r2	1790218800633	212	wait=1
4633	ack	r2	1790218800638	403	wait=2
4634	ack	r2	1790218800643	318	wait=1
4635	ack	r2	1790218800648	253	wait=2
4636	ack	r2	1790218800653	288	wait=1
4637	ack	r2	1790218800658	278	wait=2
4638	ack	r2	1790218800663	242	wait=2
4639	ack	r2	1790218800668	205	wait=1
4640	ack	r2	1790218800673	265	wait=2
4641	ack	r2	1790218800678	200	wait=2
4642	ack	r2	1790218800683	164	wait=2
4643	ack	r2	1790218800688	267	wait=1
4644	ack	r2	1790218800693	262	wait=2
4645	ack	r2	1790218800698	187	wait=2
4646	ack	r2	1790218800703	304	wait=2
4647	ack	r2	1790218800708	284	wait=2
4648	ack	r2	1790218800713	228	wait=1
4649	ack	r2	1790218800718	218	wait=2
4650	ack	r2	1790218800723	191	wait=2
4651	ack	r2	1790218800728	240	wait=2
4652	ack	r2	1790218800733	143	wait=2
4653	ack	r2	1790218800738	370	wait=2
4654	ack	r2	1790218800743	232	wait=1
4655	ack	r2	1790218800748	218	wait=1
4656	ack	r2	1790218800753	294	wait=1
4657	ack	r2	1790218800758	332	wait=2
4658	ack	r2	1790218800763	156	wait=1
4659	ack	r2	1790218800768	202	wait=1
4660	ack	r2	1790218800773	171	wait=1
4661	ack	r2	1790218800778	247	wait=1
4662	ack	r2	1790218800783	209	wait=2
4663	ack	r2	1790218800788	266	wait=2
4664	ack	r2	1790218800793	193	wait=2
4665	ack	r2	1790218800798	334	wait=2
4666	ack	r2	1790218800803	273	wait=2
4667	ack	r2	1790218800808	181	wait=1
4668	ack	r2	1790218800813	322	wait=2
4669	ack	r2	1790218800818	250	wait=2
4670	ack	r2	1790218800823	227	wait=2
4671	ack	r2	1790218800828	333	wait=2
4672	ack	r2	1790218800833	244	wait=2
4673	ack	r2	1790218800838	426	wait=2
4674	ack	r2	1790218800843	278	wait=1
4675	ack	r2	1790218800848	211	wait=2
4676	ack	r2	1790218800853	237	wait=1
4677	ack	r2	1790218800858	192	wait=1
4678	ack	r2	1790218800863	163	wait=2
4679	ack	r2	1790218800868	198	wait=2
4680	ack	r2	1790218800873	381	wait=2
4681	ack	r2	1790218800878	187	wait=1
4682	ack	r2	1790218800883	339	wait=2
4683	ack	r2	1790218800888	233	wait=1
4684	ack	r2	1790218800893	280	wait=1
4685	ack	r2	1790218800898	250	wait=2
4686	ack	r2	1790218800903	210	wait=2
4687	ack	r2	1790218800908	201	wait=2
4688	ack	r2	1790218800913	137	wait=1
4689	ack	r2	1790218800918	325	wait=2
4690	ack	r2	1790218800923	226	wait=2
4691	ack	r2	1790218800928	198	wait=2
4692	ack	r2	1790218800933	161	wait=2
4693	ack	r2	1790218800938	265	wait=2
4694	ack	r2	1790218800943	253	wait=1
4695	ack	r2	1790218800948	173	wait=1
4696	ack	r2	1790218800953	259	wait=1
4697	ack	r2	1790218800958	170	wait=1
4698	ack	r2	1790218800963	356	wait=2
4699	ack	r2	1790218800968	284	wait=2
4700	ack	r2	1790218800973	199	wait=1
4701	ack	r2	1790218800978	136	wait=1
4702	ack	r2	1790218800983	182	wait=2
4703	ack	r2	1790218800988	378	wait=2
4704	ack	r2	1790218800993	255	wait=2
4705	ack	r2	1790218800998	286	wait=2
4706	ack	r2	1790218801003	199	wait=2
4707	ack	r2	1790218801008	278	wait=2
4708	ack	r2	1790218801013	355	wait=2
4709	ack	r2	1790218801018	187	wait=1
4710	ack	r2	1790218801023	294	wait=1
4711	ack	r2	1790218801028	168	wait=2
4712	ack	r2	1790218801033	206	wait=2
4713	ack	r2	1790218801038	299	wait=2
4714	ack	r2	1790218801043	157	wait=1
4715	ack	r2	1790218801048	359	wait=1
4716	ack	r2	1790218801053	259	wait=2
4717	ack	r2	1790218801058	141	wait=1
4718	ack	r2	1790218801063	209	wait=2
4719	ack	r2	1790218801068	249	wait=1
4720	ack	r2	1790218801073	122	wait=1
4721	ack	r2	1790218801078	125	wait=1
4722	ack	r2	1790218801083	176	wait=1
4723	ack	r2	1790218801088	248	wait=2
4724	ack	r2	1790218801093	137	wait=2
4725	ack	r2	1790218801098	265	wait=2
4726	ack	r2	1790218801103	385	wait=1
4727	ack	r2	1790218801108	207	wait=2
4728	ack	r2	1790218801113	207	wait=1
4729	ack	r2	1790218801118	202	wait=1
4730	ack	r2	1790218801123	163	wait=1
4731	ack	r2	1790218801128	170	wait=2
4732	ack	r2	1790218801133	105	wait=2
4733	ack	r2	1790218801138	162	wait=1
4734	ack	r2	1790218801143	304	wait=2
4735	ack	r2	1790218801148	152	wait=1
4736	ack	r2	1790218801153	250	wait=2
4737	ack	r2	1790218801158	181	wait=1
4738	ack	r2	1790218801163	137	wait=1
4739	ack	r2	1790218801168	116	wait=2
4740	ack	r2	1790218801173	121	wait=1
4741	ack	r2	1790218801178	95	wait=2
4742	ack	r2	1790218801183	119	wait=2
4743	ack	r2	1790218801189	1683	wait=2
4744	ack	r2	1790218801193	163	wait=1
4745	ack	r2	1790218801198	229	wait=1
4746	ack	r2	1790218801203	241	wait=2
4747	ack	r2	1790218801208	313	wait=1
4748	ack	r2	1790218801213	144	wait=1
4749	ack	r2	1790218801218	107	wait=1
4750	ack	r2	1790218801223	166	wait=1
4751	ack	r2	1790218801228	157	wait=1
4752	ack	r2	1790218801233	149	wait=1
4753	ack	r2	1790218801238	276	wait=2
4754	ack	r2	1790218801243	77	wait=1
4755	ack	r2	1790218801248	238	wait=2
4756	ack	r2	1790218801253	187	wait=2
4757	ack	r2	1790218801258	193	wait=2
4758	ack	r2	1790218801263	180	wait=2
4759	ack	r2	1790218801268	148	wait=2
4760	ack	r2	1790218801273	159	wait=1
4761	ack	r2	1790218801278	138	wait=2
4762	ack	r2	1790218801283	155	wait=1
4763	ack	r2	1790218801288	140	wait=2
4764	ack	r2	1790218801293	158	wait=1
4765	ack	r2	1790218801298	150	wait=1
4766	ack	r2	1790218801303	137	wait=2
4767	ack	r2	1790218801308	143	wait=1
4768	ack	r2	1790218801313	137	wait=2
4769	ack	r2	1790218801318	178	wait=2
4770	ack	r2	1790218801323	99	wait=2
4771	ack	r2	1790218801328	162	wait=1
4772	ack	r2	1790218801333	146	wait=1
4773	ack	r2	1790218801338	142	wait=1
4774	ack	r2	1790218801343	140	wait=2
4775	ack	r2	1790218801348	163	wait=1
4776	ack	r2	1790218801353	229	wait=2
4777	ack	r2	1790218801358	292	wait=2
4778	ack	r2	1790218801363	204	wait=2
4779	ack	r2	1790218801368	172	wait=1
4780	ack	r2	1790218801373	153	wait=1
4781	ack	r2	1790218801378	152	wait=2
4782	ack	r2	1790218801383	144	wait=1
4783	ack	r2	1790218801388	145	wait=1
4784	ack	r2	1790218801393	139	wait=2
4785	ack	r2	1790218801398	154	wait=1
4786	ack	r2	1790218801403	143	wait=1
4787	ack	r2	1790218801408	224	wait=1
4788	ack	r2	1790218801413	182	wait=2
4789	ack	r2	1790218801418	144	wait=1
4790	ack	r2	1790218801423	148	wait=1
4791	ack	r2	1790218801428	153	wait=1
4792	ack	r2	1790218801433	133	wait=2
4793	ack	r2	1790218801438	270	wait=2
4794	ack	r2	1790218801443	176	wait=2
4795	ack	r2	1790218801448	272	wait=2
4796	ack	r2	1790218801453	182	wait=1
4797	ack	r2	1790218801458	219	wait=1
4798	ack	r2	1790218801463	160	wait=1
4799	ack	r2	1790218801468	185	wait=1
4800	ack	r2	1790218801473	285	wait=2
4801	ack	r2	1790218801478	154	wait=1
4802	ack	r2	1790218801483	157	wait=1
4803	ack	r2	1790218801488	255	wait=2
4804	ack	r2	1790218801493	103	wait=1
4805	ack	r2	1790218801498	158	wait=1
4806	ack	r2	1790218801503	287	wait=2
4807	ack	r2	1790218801508	161	wait=1
4808	ack	r2	1790218801513	235	wait=2
4809	ack	r2	1790218801518	269	wait=2
4810	ack	r2	1790218801523	278	wait=2
4811	ack	r2	1790218801528	173	wait=1
4812	ack	r2	1790218801533	222	wait=2
4813	ack	r2	1790218801538	150	wait=1
4814	ack	r2	1790218801543	204	wait=2
4815	ack	r2	1790218801548	176	wait=1
4816	ack	r2	1790218801553	162	wait=1
4817	ack	r2	1790218801558	183	wait=2
4818	ack	r2	1790218801563	249	wait=2
4819	ack	r2	1790218801568	263	wait=1
4820	ack	r2	1790218801574	1238	wait=2
4821	ack	r2	1790218801578	142	wait=1
4822	ack	r2	1790218801583	137	wait=2
4823	ack	r2	1790218801588	272	wait=1
4824	ack	r2	1790218801593	244	wait=2
4825	ack	r2	1790218801598	141	wait=1
4826	ack	r2	1790218801603	154	wait=1
4827	ack	r2	1790218801608	256	wait=2
4828	ack	r2	1790218801613	218	wait=2
4829	ack	r2	1790218801618	166	wait=2
4830	ack	r2	1790218801623	121	wait=1
4831	ack	r2	1790218801628	120	wait=1
4832	ack	r2	1790218801633	135	wait=1
4833	ack	r2	1790218801638	240	wait=2
4834	ack	r2	1790218801643	97	wait=2
4835	ack	r2	1790218801648	136	wait=2
4836	ack	r2	1790218801653	147	wait=1
4837	ack	r2	1790218801658	142	wait=2
4838	ack	r2	1790218801663	124	wait=1
4839	ack	r2	1790218801668	157	wait=1
4840	ack	r2	1790218801673	165	wait=2
4841	ack	r2	1790218801678	111	wait=1
4842	ack	r2	1790218801683	93	wait=1
4843	ack	r2	1790218801688	166	wait=2
4844	ack	r2	1790218801693	272	wait=2
4845	ack	r2	1790218801698	269	wait=2
4846	ack	r2	1790218801703	286	wait=2
4847	ack	r2	1790218801708	285	wait=2
4848	ack	r2	1790218801713	153	wait=1
4849	ack	r2	1790218801718	281	wait=2
4850	ack	r2	1790218801723	172	wait=2
4851	ack	r2	1790218801728	154	wait=1
4852	ack	r2	1790218801733	153	wait=1
4853	ack	r2	1790218801738	149	wait=1
4854	ack	r2	1790218801743	155	wait=1
4855	ack	r2	1790218801748	224	wait=1
4856	ack	r2	1790218801753	152	wait=1
4857	ack	r2	1790218801758	236	wait=2
4858	ack	r2	1790218801763	257	wait=2
4859	ack	r2	1790218801768	241	wait=2
4860	ack	r2	1790218801773	248	wait=2
4861	ack	r2	1790218801778	132	wait=1
4862	ack	r2	1790218801783	162	wait=2
4863	ack	r2	1790218801788	224	wait=1
4864	ack	r2	1790218801793	148	wait=1
4865	ack	r2	1790218801798	265	wait=2
4866	ack	r2	1790218801803	273	wait=1
4867	ack	r2	1790218801808	168	wait=1
4868	ack	r2	1790218801813	170	wait=2
4869	ack	r2	1790218801818	178	wait=2
4870	ack	r2	1790218801823	150	wait=1
4871	ack	r2	1790218801828	164	wait=1
4872	ack	r2	1790218801833	191	wait=2
4873	ack	r2	1790218801838	136	wait=2
4874	ack	r2	1790218801843	126	wait=2
4875	ack	r2	1790218801848	211	wait=2
4876	ack	r2	1790218801853	248	wait=2
4877	ack	r2	1790218801858	260	wait=1
4878	ack	r2	1790218801863	142	wait=1
4879	ack	r2	1790218801868	241	wait=2
4880	ack	r2	1790218801873	269	wait=2
4881	ack	r2	1790218801878	147	wait=2
4882	ack	r2	1790218801883	138	wait=2
4883	ack	r2	1790218801888	140	wait=1
4884	ack	r2	1790218801893	146	wait=1
4885	ack	r2	1790218801898	243	wait=1
4886	ack	r2	1790218801903	138	wait=2
4887	ack	r2	1790218801908	169	wait=1
4888	ack	r2	1790218801913	104	wait=1
4889	ack	r2	1790218801918	138	wait=1
4890	ack	r2	1790218801923	114	wait=2
4891	ack	r2	1790218801928	144	wait=2
4892	ack	r2	1790218801933	143	wait=1
4893	ack	r2	1790218801938	139	wait=2
4894	ack	r2	1790218801943	134	wait=1
4895	ack	r2	1790218801948	187	wait=2
4896	ack	r2	1790218801953	159	wait=1
4897	ack	r2	1790218801958	177	wait=2
4898	ack	r2	1790218801963	168	wait=2
4899	ack	r2	1790218801968	285	wait=2
4900	ack	r2	1790218801977	1951	wait=2
4901	ack	r2	1790218801978	139	wait=1
4902	ack	r2	1790218801983	106	wait=1
4903	ack	r2	1790218801988	133	wait=1
4904	ack	r2	1790218801993	139	wait=1
4905	ack	r2	1790218801998	133	wait=2
4906	ack	r2	1790218802003	143	wait=2
4907	ack	r2	1790218802008	136	wait=2
4908	ack	r2	1790218802013	229	wait=2
4909	ack	r2	1790218802018	137	wait=2
4910	ack	r2	1790218802023	135	wait=2
4911	ack	r2	1790218802028	138	wait=2
4912	ack	r2	1790218802033	137	wait=2
4913	ack	r2	1790218802038	141	wait=2
4914	ack	r2	1790218802043	142	wait=2
4915	ack	r2	1790218802048	149	wait=1
4916	ack	r2	1790218802053	140	wait=2
4917	ack	r2	1790218802058	172	wait=2
4918	ack	r2	1790218802063	191	wait=2
4919	ack	r2	1790218802068	111	wait=2
4920	ack	r2	1790218802073	152	wait=2
4921	ack	r2	1790218802078	155	wait=1
4922	ack	r2	1790218802083	144	wait=2
4923	ack	r2	1790218802088	135	wait=1
4924	ack	r2	1790218802093	234	wait=2
4925	ack	r2	1790218802098	267	wait=2
4926	ack	r2	1790218802103	182	wait=2
4927	ack	r2	1790218802108	334	wait=2
4928	ack	r2	1790218802113	289	wait=2
4929	ack	r2	1790218802118	315	wait=1
4930	ack	r2	1790218802123	138	wait=1
4931	ack	r2	1790218802128	368	wait=2
4932	ack	r2	1790218802133	125	wait=1
4933	ack	r2	1790218802138	88	wait=1
4934	ack	r2	1790218802143	187	wait=2
4935	ack	r2	1790218802148	189	wait=2
4936	ack	r2	1790218802153	153	wait=1
4937	ack	r2	1790218802158	136	wait=2
4938	ack	r2	1790218802163	140	wait=2
4939	ack	r2	1790218802168	250	wait=2
4940	ack	r2	1790218802175	2229	wait=2
4941	ack	r2	1790218802178	317	wait=2
4942	ack	r2	1790218802183	149	wait=2
4943	ack	r2	1790218802188	176	wait=2
4944	ack	r2	1790218802193	156	wait=1
4945	ack	r2	1790218802198	143	wait=2
4946	ack	r2	1790218802203	152	wait=2
4947	ack	r2	1790218802208	169	wait=2
4948	ack	r2	1790218802213	216	wait=2
4949	ack	r2	1790218802218	131	wait=1
4950	ack	r2	1790218802223	297	wait=2
4951	ack	r2	1790218802228	150	wait=1
4952	ack	r2	1790218802233	168	wait=1
4953	ack	r2	1790218802238	248	wait=2
4954	ack	r2	1790218802243	241	wait=2
4955	ack	r2	1790218802248	157	wait=2
4956	ack	r2	1790218802253	264	wait=1
4957	ack	r2	1790218802258	155	wait=1
4958	ack	r2	1790218802263	124	wait=2
4959	ack	r2	1790218802268	111	wait=2
4960	ack	r2	1790218802273	144	wait=2
4961	ack	r2	1790218802278	220	wait=2
4962	ack	r2	1790218802283	144	wait=2
4963	ack	r2	1790218802288	138	wait=2
4964	ack	r2	1790218802293	140	wait=1
4965	ack	r2	1790218802298	144	wait=1
4966	ack	r2	1790218802303	145	wait=1
4967	ack	r2	1790218802308	142	wait=1
4968	ack	r2	1790218802313	139	wait=2
4969	ack	r2	1790218802318	216	wait=1
4970	ack	r2	1790218802323	104	wait=2
4971	ack	r2	1790218802328	139	wait=2
4972	ack	r2	1790218802333	136	wait=2
4973	ack	r2	1790218802338	134	wait=2
4974	ack	r2	1790218802343	239	wait=2
4975	ack	r2	1790218802348	143	wait=2
4976	ack	r2	1790218802353	144	wait=2
4977	ack	r2	1790218802358	147	wait=1
4978	ack	r2	1790218802363	149	wait=1
4979	ack	r2	1790218802368	145	wait=1
4980	ack	r2	1790218802375	2089	wait=2
4981	ack	r2	1790218802378	269	wait=1
4982	ack	r2	1790218802383	200	wait=2
4983	ack	r2	1790218802388	152	wait=2
4984	ack	r2	1790218802393	174	wait=2
4985	ack	r2	1790218802398	269	wait=2
4986	ack	r2	1790218802403	157	wait=1
4987	ack	r2	1790218802408	122	wait=2
4988	ack	r2	1790218802413	148	wait=1
4989	ack	r2	1790218802418	249	wait=2
4990	ack	r2	1790218802423	151	wait=2
4991	ack	r2	1790218802428	115	wait=1
4992	ack	r2	1790218802433	95	wait=2
4993	ack	r2	1790218802438	86	wait=1
4994	ack	r2	1790218802443	159	wait=1
4995	ack	r2	1790218802448	208	wait=2
4996	ack	r2	1790218802453	288	wait=1
4997	ack	r2	1790218802458	116	wait=1
4998	ack	r2	1790218802463	151	wait=1
4999	ack	r2	1790218802468	145	wait=1
5000	ack	r2	1790218802473	134	wait=2
5001	ack	r2	1790218802478	149	wait=1
5002	ack	r2	1790218802483	223	wait=2
5003	ack	r2	1790218802488	171	wait=2
5004	ack	r2	1790218802493	141	wait=1
5005	ack	r2	1790218802498	137	wait=2
5006	ack	r2	1790218802503	274	wait=2
5007	ack	r2	1790218802508	274	wait=2
5008	ack	r2	1790218802513	140	wait=2
5009	ack	r2	1790218802518	135	wait=2
5010	ack	r2	1790218802523	137	wait=2
5011	ack	r2	1790218802528	227	wait=2
5012	ack	r2	1790218802533	175	wait=2
5013	ack	r2	1790218802538	142	wait=2
5014	ack	r2	1790218802543	138	wait=2
5015	ack	r2	1790218802548	96	wait=2
5016	ack	r2	1790218802553	185	wait=2
5017	ack	r2	1790218802558	251	wait=2
5018	ack	r2	1790218802563	93	wait=1
5019	ack	r2	1790218802568	253	wait=1
5020	ack	r2	1790218802576	1939	wait=2
5021	ack	r2	1790218802578	308	wait=2
5022	ack	r2	1790218802583	140	wait=1
5023	ack	r2	1790218802588	144	wait=1
5024	ack	r2	1790218802593	285	wait=1
5025	ack	r2	1790218802598	276	wait=2
5026	ack	r2	1790218802603	149	wait=1
5027	ack	r2	1790218802608	191	wait=2
5028	ack	r2	1790218802613	192	wait=1
5029	ack	r2	1790218802618	251	wait=2
5030	ack	r2	1790218802623	270	wait=1
5031	ack	r2	1790218802628	163	wait=1
5032	ack	r2	1790218802633	261	wait=2
5033	ack	r2	1790218802638	202	wait=2
5034	ack	r2	1790218802643	139	wait=2
5035	ack	r2	1790218802648	144	wait=1
5036	ack	r2	1790218802653	147	wait=1
5037	ack	r2	1790218802658	133	wait=1
5038	ack	r2	1790218802663	168	wait=1
5039	ack	r2	1790218802668	139	wait=2
5040	ack	r2	1790218802673	146	wait=2
5041	ack	r2	1790218802678	146	wait=2
5042	ack	r2	1790218802683	109	wait=2
5043	ack	r2	1790218802688	265	wait=2
5044	ack	r2	1790218802693	253	wait=1
5045	ack	r2	1790218802698	233	wait=2
5046	ack	r2	1790218802703	232	wait=2
5047	ack	r2	1790218802708	137	wait=2
5048	ack	r2	1790218802713	159	wait=1
5049	ack	r2	1790218802718	142	wait=1
5050	ack	r2	1790218802723	151	wait=2
5051	ack	r2	1790218802728	138	wait=2
5052	ack	r2	1790218802733	231	wait=2
5053	ack	r2	1790218802738	159	wait=2
5054	ack	r2	1790218802743	145	wait=1
5055	ack	r2	1790218802748	152	wait=1
5056	ack	r2	1790218802753	151	wait=1
5057	ack	r2	1790218802758	128	wait=2
5058	ack	r2	1790218802763	257	wait=2
5059	ack	r2	1790218802768	274	wait=2
5060	ack	r2	1790218802776	1902	wait=2
5061	ack	r2	1790218802778	133	wait=2
5062	ack	r2	1790218802783	258	wait=1
5063	ack	r2	1790218802788	239	wait=2
5064	ack	r2	1790218802793	150	wait=1
5065	ack	r2	1790218802798	156	wait=1
5066	ack	r2	1790218802803	149	wait=2
5067	ack	r2	1790218802808	233	wait=1
5068	ack	r2	1790218802813	257	wait=2
5069	ack	r2	1790218802818	150	wait=1
5070	ack	r2	1790218802823	142	wait=2
5071	ack	r2	1790218802828	149	wait=1
5072	ack	r2	1790218802833	136	wait=2
5073	ack	r2	1790218802838	137	wait=1
5074	ack	r2	1790218802843	226	wait=1
5075	ack	r2	1790218802848	263	wait=2
5076	ack	r2	1790218802853	270	wait=2
5077	ack	r2	1790218802858	190	wait=1
5078	ack	r2	1790218802863	114	wait=2
5079	ack	r2	1790218802868	161	wait=1
5080	ack	r2	1790218802873	160	wait=1
5081	ack	r2	1790218802878	174	wait=1
5082	ack	r2	1790218802883	144	wait=1
5083	ack	r2	1790218802888	137	wait=2
5084	ack	r2	1790218802893	137	wait=2
5085	ack	r2	1790218802898	146	wait=1
5086	ack	r2	1790218802903	134	wait=2
5087	ack	r2	1790218802908	141	wait=1
5088	ack	r2	1790218802913	143	wait=1
5089	ack	r2	1790218802918	160	wait=1
5090	ack	r2	1790218802923	139	wait=1
5091	ack	r2	1790218802928	138	wait=1
5092	ack	r2	1790218802933	140	wait=1
5093	ack	r2	1790218802938	96	wait=2
5094	ack	r2	1790218802943	144	wait=1
5095	ack	r2	1790218802948	183	wait=2
5096	ack	r2	1790218802953	163	wait=2
5097	ack	r2	1790218802958	168	wait=1
5098	ack	r2	1790218802963	117	wait=2
5099	ack	r2	1790218802968	143	wait=2
5100	ack	r2	1790218802974	1165	wait=2
5101	ack	r2	1790218802978	238	wait=2
5102	ack	r2	1790218802983	263	wait=2
5103	ack	r2	1790218802988	161	wait=2
5104	ack	r2	1790218802993	178	wait=2
5105	ack	r2	1790218802998	139	wait=2
5106	ack	r2	1790218803003	99	wait=1
5107	ack	r2	1790218803008	156	wait=1
5108	ack	r2	1790218803013	201	wait=1
5109	ack	r2	1790218803018	137	wait=2
5110	ack	r2	1790218803023	139	wait=2
5111	ack	r2	1790218803028	138	wait=1
5112	ack	r2	1790218803033	150	wait=1
5113	ack	r2	1790218803038	219	wait=2
5114	ack	r2	1790218803043	153	wait=1
5115	ack	r2	1790218803048	141	wait=2
5116	ack	r2	1790218803053	117	wait=2
5117	ack	r2	1790218803058	229	wait=2
5118	ack	r2	1790218803063	164	wait=2
5119	ack	r2	1790218803068	139	wait=2
5120	ack	r2	1790218803073	252	wait=2
5121	ack	r2	1790218803078	147	wait=2
5122	ack	r2	1790218803083	201	wait=2
5123	ack	r2	1790218803088	296	wait=2
5124	ack	r2	1790218803093	271	wait=2
5125	ack	r2	1790218803098	210	wait=2
5126	ack	r2	1790218803103	204	wait=2
5127	ack	r2	1790218803108	223	wait=2
5128	ack	r2	1790218803113	153	wait=2
5129	ack	r2	1790218803118	154	wait=2
5130	ack	r2	1790218803123	141	wait=1
5131	ack	r2	1790218803128	250	wait=2
5132	ack	r2	1790218803133	189	wait=1
5133	ack	r2	1790218803138	167	wait=1
5134	ack	r2	1790218803143	167	wait=1
5135	ack	r2	1790218803148	262	wait=2
5136	ack	r2	1790218803153	189	wait=1
5137	ack	r2	1790218803158	200	wait=1
5138	ack	r2	1790218803163	159	wait=2
5139	ack	r2	1790218803168	292	wait=2
5140	ack	r2	1790218803175	1948	wait=2
5141	ack	r2	1790218803178	242	wait=2
5142	ack	r2	1790218803183	181	wait=1
5143	ack	r2	1790218803188	165	wait=2
5144	ack	r2	1790218803193	258	wait=1
5145	ack	r2	1790218803198	156	wait=2
5146	ack	r2	1790218803203	166	wait=2
5147	ack	r2	1790218803208	233	wait=2
5148	ack	r2	1790218803213	225	wait=2
5149	ack	r2	1790218803218	147	wait=1
5150	ack	r2	1790218803223	272	wait=2
5151	ack	r2	1790218803228	192	wait=2
5152	ack	r2	1790218803233	216	wait=1
5153	ack	r2	1790218803238	227	wait=1
5154	ack	r2	1790218803243	164	wait=2
5155	ack	r2	1790218803248	161	wait=1
5156	ack	r2	1790218803253	288	wait=2
5157	ack	r2	1790218803258	270	wait=2
5158	ack	r2	1790218803263	143	wait=2
5159	ack	r2	1790218803268	156	wait=2
5160	ack	r2	1790218803273	271	wait=1
5161	ack	r2	1790218803278	272	wait=2
5162	ack	r2	1790218803283	170	wait=1
5163	ack	r2	1790218803288	268	wait=2
5164	ack	r2	1790218803293	243	wait=2
5165	ack	r2	1790218803298	258	wait=1
5166	ack	r2	1790218803303	170	wait=1
5167	ack	r2	1790218803308	277	wait=2
5168	ack	r2	1790218803313	209	wait=2
5169	ack	r2	1790218803318	201	wait=2
5170	ack	r2	1790218803323	151	wait=1
5171	ack	r2	1790218803328	146	wait=1
5172	ack	r2	1790218803333	139	wait=2
5173	ack	r2	1790218803338	156	wait=1
5174	ack	r2	1790218803343	139	wait=2
5175	ack	r2	1790218803348	149	wait=1
5176	ack	r2	1790218803353	263	wait=1
5177	ack	r2	1790218803358	80	wait=1
5178	ack	r2	1790218803363	151	wait=2
5179	ack	r2	1790218803368	79	wait=1
5180	ack	r2	1790218803375	2093	wait=2
5181	ack	r2	1790218803378	234	wait=1
5182	ack	r2	1790218803383	297	wait=2
5183	ack	r2	1790218803388	201	wait=2
5184	ack	r2	1790218803393	158	wait=1
5185	ack	r2	1790218803398	100	wait=1
5186	ack	r2	1790218803403	173	wait=1
5187	ack	r2	1790218803408	97	wait=2
5188	ack	r2	1790218803413	104	wait=2
5189	ack	r2	1790218803418	148	wait=1
5190	ack	r2	1790218803423	248	wait=1
5191	ack	r2	1790218803428	92	wait=2
5192	ack	r2	1790218803433	178	wait=2
5193	ack	r2	1790218803438	137	wait=2
5194	ack	r2	1790218803443	141	wait=1
5195	ack	r2	1790218803448	259	wait=2
5196	ack	r2	1790218803453	254	wait=2
5197	ack	r2	1790218803458	165	wait=2
5198	ack	r2	1790218803463	167	wait=1
5199	ack	r2	1790218803468	140	wait=2
5200	ack	r2	1790218803473	139	wait=2
5201	ack	r2	1790218803478	151	wait=1
5202	ack	r2	1790218803483	104	wait=2
5203	ack	r2	1790218803488	267	wait=2
5204	ack	r2	1790218803493	115	wait=2
5205	ack	r2	1790218803498	161	wait=1
5206	ack	r2	1790218803503	131	wait=1
5207	ack	r2	1790218803508	158	wait=1
5208	ack	r2	1790218803513	236	wait=2
